"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
38702,"Itrend Futura","FUTURA/Building B/Floor 26/Flat 2606/CT/MT","FUTURA","Building B","Floor 26","Flat 2606","","CT/MT","No proper cleaning after work","","Shivraj Pawar (Saheel properties)","08/07/2025","11:32 am","10/07/2025","11:25 am","Workmanship","","","RK Enterprises","Ram Pawar","CLOSED",,,,,"220.62","https://app.digiqc.com/projects/2077/issue/38702"
38698,"Itrend Futura","FUTURA/Building B/Floor 26/Flat 2605/Living","FUTURA","Building B","Floor 26","Flat 2605","","Living","Casting Balance of Material Transfer box","","Shivraj Pawar (Saheel properties)","08/07/2025","11:23 am","11/07/2025","01:55 pm","Quality","","","KRITIJA CONSTRUCTION","Siddharaj Kurane","CLOSED",,,,,"143.32","https://app.digiqc.com/projects/2077/issue/38698"
38689,"Itrend Futura","FUTURA/Building E/Ground Floor/Deshuttering not done","FUTURA","Building E","Ground Floor","","","Deshuttering not done","Deshuttering not done","","Pawan Kumar (Saheel properties)","08/07/2025","10:44 am","09/07/2025","10:19 am","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"6.45","https://app.digiqc.com/projects/2077/issue/38689"
38678,"Itrend Futura","FUTURA/Building D/Near lab","FUTURA","Building D","","","","Near lab","Required platform for steel","","Pawan Kumar (Saheel properties)","07/07/2025","05:40 pm","09/07/2025","05:38 pm","Quality","","","Main Team","Bhartesh (Saheel properties)","CLOSED",,,,,"71.48","https://app.digiqc.com/projects/2077/issue/38678"
38667,"Itrend Futura","FUTURA/Building A/Ground Floor/FRANT OF BUILDING","FUTURA","Building A","Ground Floor","","","FRANT OF BUILDING","MATERIAL STACKING & MAINTENAN HOUSEKEEPING","","Pratik Latane (Saheel properties)","07/07/2025","03:01 pm","09/07/2025","03:01 pm","Safety","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"218.00","https://app.digiqc.com/projects/2077/issue/38667"
38663,"Itrend Futura","FUTURA/Building A/Floor 1/Pour 1/Slab deck","FUTURA","Building A","Floor 1","Pour 1","","Slab deck","No identity marks (numbering)","","Shivraj Pawar (Saheel properties)","07/07/2025","01:15 pm","10/07/2025","10:30 am","Instruction","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"265.82","https://app.digiqc.com/projects/2077/issue/38663"
38662,"Itrend Futura","FUTURA/Building A/Floor 1/Flat 102/M bedroom","FUTURA","Building A","Floor 1","","","Flat 102/M bedroom","Props are removed","Do reproping","Shivraj Pawar (Saheel properties)","07/07/2025","01:13 pm","09/07/2025","02:09 pm","Quality","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"69.73","https://app.digiqc.com/projects/2077/issue/38662"
38660,"Itrend Futura","FUTURA/Building B/Floor 5/Flat 505/Kitchen area","FUTURA","Building B","Floor 5","Flat 505","","Kitchen area","Zinc primer not applied","","SHUBHAM KOLHE (Saheel properties)","07/07/2025","12:53 pm","09/07/2025","06:00 pm","Quality","","","Ali Fabrication","Zakir Ali","CLOSED",,,,,"455.55","https://app.digiqc.com/projects/2077/issue/38660"
38659,"Itrend Futura","FUTURA/Building B/Floor 5/Flat 502/Children room","FUTURA","Building B","Floor 5","Flat 502","","Children room","Door granite frame not properly fixed.  Gap observed","","SHUBHAM KOLHE (Saheel properties)","07/07/2025","12:49 pm","09/07/2025","12:46 pm","Quality","","","Kusum Enterprises","Sitaram","CLOSED",,,,,"243.98","https://app.digiqc.com/projects/2077/issue/38659"
38657,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 104/Kitchen","FUTURA","Building E","Floor 1","Flat 104","","Kitchen","Hair cracks develop in kitchen","","Pawan Kumar (Saheel properties)","07/07/2025","12:38 pm","09/07/2025","12:33 pm","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"76.42","https://app.digiqc.com/projects/2077/issue/38657"
38653,"Itrend Futura","FUTURA/Building E/Floor 1/Flat 103/Master bedroom","FUTURA","Building E","Floor 1","Flat 103","","Master bedroom","Major crack in gypsum","","Pawan Kumar (Saheel properties)","07/07/2025","12:29 pm","09/07/2025","12:28 pm","Quality","","","M Infra","Prasad Kakade","CLOSED",,,,,"76.18","https://app.digiqc.com/projects/2077/issue/38653"
38652,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 404/Master bedroom","FUTURA","Building B","Floor 4","Flat 404","","Master bedroom","adhesive not properly filled","","SHUBHAM KOLHE (Saheel properties)","07/07/2025","12:25 pm","09/07/2025","06:00 pm","Quality","","","Kusum Enterprises","Sitaram","CLOSED",,,,,"244.37","https://app.digiqc.com/projects/2077/issue/38652"
38649,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 402/Kitchen area","FUTURA","Building B","Floor 4","Flat 402","","Kitchen area","Steel cutting balance.","","SHUBHAM KOLHE (Saheel properties)","07/07/2025","12:10 pm","09/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"263.28","https://app.digiqc.com/projects/2077/issue/38649"
38646,"Itrend Futura","FUTURA/Building B/Floor 4/Flat 401/Master bedroom","FUTURA","Building B","Floor 4","Flat 401","","Master bedroom","Tie patti sheet removeing","","SHUBHAM KOLHE (Saheel properties)","07/07/2025","12:05 pm","09/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"176.33","https://app.digiqc.com/projects/2077/issue/38646"
38645,"Itrend Futura","FUTURA/Development/D building front wall damaged","FUTURA","Development","","","","D building front wall damaged","Wall damaged","","Pawan Kumar (Saheel properties)","07/07/2025","12:01 pm","09/07/2025","11:53 am","Quality","","","Shree Sai Construction","Sopan Patil (Shree Sai Construction)","CLOSED",,,,,"461.42","https://app.digiqc.com/projects/2077/issue/38645"
38559,"City Life","Itrend City Life/A wing/Floor 16/Flat 1602/Main door","Itrend City Life","A wing","Floor 16","Flat 1602","","Main door","Joint not match properly","","Nagesh Kamble (Saheel properties)","05/07/2025","11:49 am","07/07/2025","11:49 am","Quality","","","HARI OM ENTERPRISES","HARI OM ENTERPRISES","CLOSED",,,,,"478.43","https://app.digiqc.com/projects/2112/issue/38559"
38553,"City Life","Itrend City Life/A wing/Floor 19/Flat 1904/Master bedroom","Itrend City Life","A wing","Floor 19","Flat 1904","","Master bedroom","Gypsum thinkness is more","","Nagesh Kamble (Saheel properties)","05/07/2025","11:30 am","07/07/2025","11:08 am","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"553.45","https://app.digiqc.com/projects/2112/issue/38553"
38551,"City Life","Itrend City Life/A wing/Floor 21/Fire  Staircase/Lift","Itrend City Life","A wing","Floor 21","Fire  Staircase","","Lift","Deshuttering not done","","Nagesh Kamble (Saheel properties)","05/07/2025","11:09 am","07/07/2025","10:32 am","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"721.25","https://app.digiqc.com/projects/2112/issue/38551"
38538,"City Life","Itrend City Life/A wing/Floor 16/Fire  Staircase/Landing","Itrend City Life","A wing","Floor 16","Fire  Staircase","","Landing","Material not store properly","","Nagesh Kamble (Saheel properties)","04/07/2025","06:11 pm","06/07/2025","12:37 pm","Quality","","","Swaraj construction","Sahadev Ghule","CLOSED",,,,,"90.17","https://app.digiqc.com/projects/2112/issue/38538"
38535,"Itrend Futura","FUTURA/Building D/Upper Ground/Shop 16/Window sill","FUTURA","Building D","Upper Ground","Shop 16","","Window sill","Granite fixing without araldite","Need to follow sop","Dhananjay Patil (Saheel properties)","04/07/2025","05:16 pm","06/07/2025","03:54 pm","Workmanship","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"0.08","https://app.digiqc.com/projects/2077/issue/38535"
38518,"Itrend Futura","FUTURA/Building D/Floor 10/Pour 1/Pre casting","FUTURA","Building D","Floor 10","Pour 1","","Pre casting","Shuttering without cleaning and oiling WIP","","Dhananjay Patil (Saheel properties)","04/07/2025","03:35 pm","06/07/2025","03:32 pm","Workmanship","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"332.35","https://app.digiqc.com/projects/2077/issue/38518"
38503,"Itrend Futura","FUTURA/Building E/Upper ground Floor","FUTURA","Building E","","","","Upper ground Floor","Clamp not properly provided.","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","12:52 pm","07/07/2025","06:00 pm","Quality","","","Sumeet Fire","Sumeet Jadhav","CLOSED",,,,,"119.63","https://app.digiqc.com/projects/2077/issue/38503"
38502,"City Life","Itrend City Life/A wing/Floor 18/Fire  Staircase/Landing","Itrend City Life","A wing","Floor 18","Fire  Staircase","","Landing","Tile rod pati not filling","","Nagesh Kamble (Saheel properties)","04/07/2025","12:37 pm","06/07/2025","12:36 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.33","https://app.digiqc.com/projects/2112/issue/38502"
38500,"City Life","Itrend City Life/A wing/Floor 20/Flat 2008/Common bedroom","Itrend City Life","A wing","Floor 20","Flat 2008","","Common bedroom","Ceiling grinding not done properly","","Nagesh Kamble (Saheel properties)","04/07/2025","12:35 pm","06/07/2025","12:33 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.38","https://app.digiqc.com/projects/2112/issue/38500"
38499,"City Life","Itrend City Life/A wing/Floor 20/Flat 2008/Common bedroom","Itrend City Life","A wing","Floor 20","Flat 2008","","Common bedroom","Fly not removed","","Nagesh Kamble (Saheel properties)","04/07/2025","12:34 pm","06/07/2025","12:32 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.38","https://app.digiqc.com/projects/2112/issue/38499"
38498,"City Life","Itrend City Life/A wing/Floor 20/Flat 2008/Masterbedroom","Itrend City Life","A wing","Floor 20","Flat 2008","","Masterbedroom","Column bulging","","Nagesh Kamble (Saheel properties)","04/07/2025","12:34 pm","06/07/2025","12:32 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.38","https://app.digiqc.com/projects/2112/issue/38498"
38497,"City Life","Itrend City Life/A wing/Floor 20/Flat 2008/Masterbedroom","Itrend City Life","A wing","Floor 20","Flat 2008","","Masterbedroom","Honeycomb in beam & slab","","Nagesh Kamble (Saheel properties)","04/07/2025","12:33 pm","06/07/2025","12:31 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.18","https://app.digiqc.com/projects/2112/issue/38497"
38496,"City Life","Itrend City Life/A wing/Floor 20/Flat 2008/Kitchen","Itrend City Life","A wing","Floor 20","Flat 2008","","Kitchen","Honeycomb in beam","","Nagesh Kamble (Saheel properties)","04/07/2025","12:31 pm","06/07/2025","12:26 pm","Quality","","","KRITIJA CONSTRUCTION","Manoj","CLOSED",,,,,"528.12","https://app.digiqc.com/projects/2112/issue/38496"
38489,"Itrend Palacio","Itrend-Palacio/B wing/Lower Parking/Incomplete concrete work","Itrend-Palacio","B wing","Lower Parking","","","Incomplete concrete work","Incomplete concrete work","","Sambhaji Kolhe (Saheel properties)","04/07/2025","12:21 pm","06/07/2025","12:18 pm","Quality","","","KRITIJA CONSTRUCTION","Vishwanath Jadav (Kritija)","CLOSED",,,,,"413.40","https://app.digiqc.com/projects/2080/issue/38489"
38485,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Waterproofing work","Itrend-Palacio","A wing","Lower Parking","","","Waterproofing work","Sheet application not proper","","Sambhaji Kolhe (Saheel properties)","04/07/2025","12:09 pm","06/07/2025","12:06 pm","Waterproofing","Waterproofing","","Main Team","SATYAM PATIL (Saheel properties)","CLOSED",,,,,"413.62","https://app.digiqc.com/projects/2080/issue/38485"
38484,"Itrend Futura","FUTURA/Building C/Floor 7/Flat 703/Master bedroom","FUTURA","Building C","Floor 7","Flat 703","","Master bedroom","Tie patti removing balance","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","12:07 pm","06/07/2025","06:00 pm","Quality","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"123.48","https://app.digiqc.com/projects/2077/issue/38484"
38483,"Itrend Futura","FUTURA/Building C/Floor 7/Flat 703/Bedroom","FUTURA","Building C","Floor 7","Flat 703","","Bedroom","Door frame properly provide.Blockwork damage.","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","12:05 pm","07/07/2025","06:00 pm","Quality","","","Namoh Door","Ashwin Jain","CLOSED",,,,,"336.73","https://app.digiqc.com/projects/2077/issue/38483"
38481,"Itrend Futura","FUTURA/Building C/Floor 7/Flat 702/Bathroom","FUTURA","Building C","Floor 7","Flat 702","","Bathroom","Protection sheet not provided","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","11:58 am","07/07/2025","06:00 pm","Quality","","","Pandey Enterprises","Sanjay Chaurasiya (Pandey Ent)","CLOSED",,,,,"359.33","https://app.digiqc.com/projects/2077/issue/38481"
38480,"Itrend Futura","FUTURA/Building C/Floor 7/Flat 701/Master bedroom","FUTURA","Building C","Floor 7","Flat 701","","Master bedroom","Trap jali not provided.","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","11:53 am","07/07/2025","06:00 pm","Quality","","","Aquatech Technologies","Paresh Gaikwad (Aquatech)","CLOSED",,,,,"335.65","https://app.digiqc.com/projects/2077/issue/38480"
38479,"Itrend Futura","FUTURA/Building C/Floor 7/Flat 701/Master bedroom","FUTURA","Building C","Floor 7","Flat 701","","Master bedroom","Gap observed between tile and Skirting","","SHUBHAM KOLHE (Saheel properties)","04/07/2025","11:47 am","07/07/2025","06:00 pm","Quality","","","Pandey Enterprises","Sanjay Chaurasiya (Pandey Ent)","CLOSED",,,,,"359.33","https://app.digiqc.com/projects/2077/issue/38479"
38428,"Itrend Futura","FUTURA/Building A/Ground Floor/A & B Tower Area","FUTURA","Building A","Ground Floor","","","A & B Tower Area","Without Safety Belt Working Height Work","","Pratik Latane (Saheel properties)","03/07/2025","05:37 pm","04/07/2025","05:36 pm","Safety","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"547.55","https://app.digiqc.com/projects/2077/issue/38428"
38421,"City Life","Itrend City Life/A wing/Floor 8/Flat 810/Master bedroom attach terrace","Itrend City Life","A wing","Floor 8","Flat 810","","Master bedroom attach terrace","Jali not properly","","Nagesh Kamble (Saheel properties)","03/07/2025","04:27 pm","05/07/2025","03:33 pm","Quality","","","Niranjan Sahani","Niranjan Sahani","CLOSED",,,,,"545.60","https://app.digiqc.com/projects/2112/issue/38421"
38407,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Master bedroom","Itrend City Life","A wing","Floor 8","Flat 808","","Master bedroom","Gypsum done in skirting area","","Nagesh Kamble (Saheel properties)","03/07/2025","03:33 pm","05/07/2025","03:18 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"673.35","https://app.digiqc.com/projects/2112/issue/38407"
38406,"City Life","Itrend City Life/A wing/Floor 8/Flat 810/Master bedroom","Itrend City Life","A wing","Floor 8","Flat 810","","Master bedroom","Granite debonding","","Nagesh Kamble (Saheel properties)","03/07/2025","03:33 pm","05/07/2025","03:30 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"459.90","https://app.digiqc.com/projects/2112/issue/38406"
38404,"City Life","Itrend City Life/A wing/Floor 8/Flat 810/Hall","Itrend City Life","A wing","Floor 8","Flat 810","","Hall","Primer not apply","","Nagesh Kamble (Saheel properties)","03/07/2025","03:30 pm","05/07/2025","03:26 pm","Quality","","","Sumeet Fire","Sumeet Jadhav","CLOSED",,,,,"546.22","https://app.digiqc.com/projects/2112/issue/38404"
38402,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Master bedroom attach terrace","Itrend City Life","A wing","Floor 8","Flat 808","","Master bedroom attach terrace","External plaster cracked","","Nagesh Kamble (Saheel properties)","03/07/2025","03:18 pm","05/07/2025","03:17 pm","Quality","","","Swaraj construction","Sahadev Ghule","CLOSED",,,,,"478.85","https://app.digiqc.com/projects/2112/issue/38402"
38401,"City Life","Itrend City Life/A wing/Floor 8/Flat 806/Master bedroom terrace","Itrend City Life","A wing","Floor 8","Flat 806","","Master bedroom terrace","Jali not fix properly","","Nagesh Kamble (Saheel properties)","03/07/2025","03:17 pm","05/07/2025","03:16 pm","Quality","","","Niranjan Sahani","Niranjan Sahani","CLOSED",,,,,"602.93","https://app.digiqc.com/projects/2112/issue/38401"
38400,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Kitchen","Itrend City Life","A wing","Floor 8","Flat 808","","Kitchen","Support not properly","","Nagesh Kamble (Saheel properties)","03/07/2025","03:16 pm","05/07/2025","03:12 pm","Quality","","","Niranjan Sahani","Niranjan Sahani","CLOSED",,,,,"501.68","https://app.digiqc.com/projects/2112/issue/38400"
38399,"City Life","Itrend City Life/A wing/Floor 8/Flat 806/Master bedroom","Itrend City Life","A wing","Floor 8","Flat 806","","Master bedroom","Gypsum cracks","","Nagesh Kamble (Saheel properties)","03/07/2025","03:12 pm","05/07/2025","02:55 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"475.78","https://app.digiqc.com/projects/2112/issue/38399"
38398,"City Life","Itrend City Life/A wing/Floor 8/Flat 808/Hall","Itrend City Life","A wing","Floor 8","Flat 808","","Hall","Primer not apply on pipe","","Nagesh Kamble (Saheel properties)","03/07/2025","03:12 pm","05/07/2025","03:09 pm","Quality","","","Sumeet Fire","Sumeet Jadhav","CLOSED",,,,,"546.55","https://app.digiqc.com/projects/2112/issue/38398"
38385,"Itrend Futura","FUTURA/Building D/Upper Ground/Shop 20/Toilet dado tile","FUTURA","Building D","Upper Ground","Shop 20","","Toilet dado tile","Immproper Water absorbtion for tile before dado work","Need doin drum","Dhananjay Patil (Saheel properties)","03/07/2025","12:38 pm","05/07/2025","12:33 pm","Workmanship","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"0.38","https://app.digiqc.com/projects/2077/issue/38385"
38384,"Itrend Futura","FUTURA/Building C/Floor 17/Flat 1701/Enterance","FUTURA","Building C","Floor 17","Flat 1701","","Enterance","Stage passing  deviated","Condut shall be done before gypsm","Dhananjay Patil (Saheel properties)","03/07/2025","12:38 pm","05/07/2025","12:16 pm","Quality","","","Phone Contact","Kanhaiya Bhandwalkar (Saheel properties)","CLOSED",,,,,"381.78","https://app.digiqc.com/projects/2077/issue/38384"
38382,"Itrend Futura","FUTURA/Development/Retaining wall side","FUTURA","Development","","","","Retaining wall side","Immproper material stacking , cementetios material need to stack in close area","","Dhananjay Patil (Saheel properties)","03/07/2025","12:33 pm","05/07/2025","12:27 pm","Material","","","Phone Contact","Samadhan Patil (Saheel properties)","CLOSED",,,,,"29.22","https://app.digiqc.com/projects/2077/issue/38382"
38381,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 608/Bedroom","FUTURA","Building C","Floor 6","Flat 608","","Bedroom","Door frame Gap observed","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","12:27 pm","07/07/2025","06:00 pm","Quality","","","Namoh Door","Ashwin Jain","CLOSED",,,,,"383.40","https://app.digiqc.com/projects/2077/issue/38381"
38374,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 608/Common bathroom","FUTURA","Building C","Floor 6","Flat 608","","Common bathroom","Protection sheet not provided","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","12:12 pm","05/07/2025","06:00 pm","Quality","","","Pandey Enterprises","Sanjay Chaurasiya (Pandey Ent)","CLOSED",,,,,"383.43","https://app.digiqc.com/projects/2077/issue/38374"
38372,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 608/Kitchen area","FUTURA","Building C","Floor 6","Flat 608","","Kitchen area","Grease removing balance","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","12:10 pm","05/07/2025","06:00 pm","Quality","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"146.87","https://app.digiqc.com/projects/2077/issue/38372"
38361,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 607/Master bedroom","FUTURA","Building C","Floor 6","Flat 607","","Master bedroom","Tie patti hole packing balance","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","12:00 pm","05/07/2025","06:00 pm","Quality","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"146.88","https://app.digiqc.com/projects/2077/issue/38361"
38356,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 605/Hall","FUTURA","Building C","Floor 6","Flat 605","","Hall","Grease removing balance","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:56 am","05/07/2025","06:00 am","Quality","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"147.17","https://app.digiqc.com/projects/2077/issue/38356"
38354,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 605/Hall","FUTURA","Building C","Floor 6","Flat 605","","Hall","Jointing mortar not used in block work","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:55 am","05/07/2025","06:00 pm","Quality","","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"360.78","https://app.digiqc.com/projects/2077/issue/38354"
38353,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 605/Master bedroom","FUTURA","Building C","Floor 6","Flat 605","","Master bedroom","Steel exposed and Honeycomb observed.","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:46 am","05/07/2025","06:00 pm","Quality","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"360.62","https://app.digiqc.com/projects/2077/issue/38353"
38352,"Itrend Futura","FUTURA/Building C/Floor 6/Passage area","FUTURA","Building C","Floor 6","","","Passage area","Material not properly stacking","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:39 am","05/07/2025","06:00 pm","Quality","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"144.68","https://app.digiqc.com/projects/2077/issue/38352"
38349,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 603/Kitchen","FUTURA","Building C","Floor 6","Flat 603","","Kitchen","Granite frame  Gap not filling properly.","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:36 am","05/07/2025","11:33 am","Quality","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"144.70","https://app.digiqc.com/projects/2077/issue/38349"
38345,"Itrend Futura","FUTURA/Building C/Floor 6/Flat 601/Hall","FUTURA","Building C","Floor 6","Flat 601","","Hall","Protection sheet not provided","","SHUBHAM KOLHE (Saheel properties)","03/07/2025","11:27 am","05/07/2025","06:00 am","Quality","","","Pandey Enterprises","Birendra Pandey","CLOSED",,,,,"145.23","https://app.digiqc.com/projects/2077/issue/38345"
38281,"Itrend Futura","FUTURA/Building B/Floor 2/Flat 206/Bathroom door","FUTURA","Building B","Floor 2","Flat 206","","Bathroom door","DOOR Hinges not Properly provided","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","04:11 pm","05/07/2025","06:00 pm","Quality","","","Supreme Door","Deepak","CLOSED",,,,,"545.22","https://app.digiqc.com/projects/2077/issue/38281"
38280,"Itrend Futura","FUTURA/Building B/Floor 2/Flat 206/Children bathroom","FUTURA","Building B","Floor 2","Flat 206","","Children bathroom","Sleeve removing balance","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","03:57 pm","05/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"282.75","https://app.digiqc.com/projects/2077/issue/38280"
38279,"Itrend Futura","FUTURA/Building A/Ground Floor/Shop 71/Ground FLOOR","FUTURA","Building A","Ground Floor","Shop 71","","Ground FLOOR","MATERIAL STACKING OR REMOVE SCRAPE MATERIAL","","Pratik Latane (Saheel properties)","02/07/2025","03:55 pm","04/07/2025","03:55 pm","Safety","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"187.03","https://app.digiqc.com/projects/2077/issue/38279"
38278,"Itrend Futura","FUTURA/Building B/Floor 2/Flat 205/Hall","FUTURA","Building B","Floor 2","Flat 205","","Hall","Tie rod removing balance","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","03:55 pm","05/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"379.53","https://app.digiqc.com/projects/2077/issue/38278"
38277,"Itrend Futura","FUTURA/Building B/Floor 2/Flat 205/Bathroom","FUTURA","Building B","Floor 2","Flat 205","","Bathroom","Only one screw used for door fixing","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","03:53 pm","05/07/2025","06:00 pm","Quality","","","Supreme Door","Deepak","CLOSED",,,,,"359.27","https://app.digiqc.com/projects/2077/issue/38277"
38276,"Itrend Futura","FUTURA/Building B/Floor 2/Flat 202/Kitchen","FUTURA","Building B","Floor 2","Flat 202","","Kitchen","Steel cutting balance","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","03:50 pm","05/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"379.60","https://app.digiqc.com/projects/2077/issue/38276"
38270,"Itrend Futura","FUTURA/Building B/Ground Floor/Outside Area","FUTURA","Building B","Ground Floor","","","Outside Area","Wooden ply removing balance","","SHUBHAM KOLHE (Saheel properties)","02/07/2025","03:04 pm","05/07/2025","06:00 pm","Quality","","","KRITIJA CONSTRUCTION","Kiran Shirsath. (Kritija)","CLOSED",,,,,"405.60","https://app.digiqc.com/projects/2077/issue/38270"
38268,"City Life","Itrend City Life/A wing/Floor 7/Flat 708/Kitchen","Itrend City Life","A wing","Floor 7","Flat 708","","Kitchen","Support not properly","","Nagesh Kamble (Saheel properties)","02/07/2025","02:41 pm","04/07/2025","02:41 pm","Quality","","","Niranjan Sahani","Niranjan Sahani","CLOSED",,,,,"551.10","https://app.digiqc.com/projects/2112/issue/38268"
38267,"City Life","Itrend City Life/A wing/Floor 7/Flat 708/Hall","Itrend City Life","A wing","Floor 7","Flat 708","","Hall","Skirting not properly","","Nagesh Kamble (Saheel properties)","02/07/2025","02:41 pm","04/07/2025","02:36 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"506.92","https://app.digiqc.com/projects/2112/issue/38267"
38266,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Kitchen","Itrend City Life","A wing","Floor 7","Flat 703","","Kitchen","Tile cuttinge not properly and support filling not properly","","Nagesh Kamble (Saheel properties)","02/07/2025","02:28 pm","04/07/2025","02:27 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"506.15","https://app.digiqc.com/projects/2112/issue/38266"
38265,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Hall terrace","Itrend City Life","A wing","Floor 7","Flat 703","","Hall terrace","Granite damage","","Nagesh Kamble (Saheel properties)","02/07/2025","02:28 pm","04/07/2025","02:19 pm","Quality","","","Deepak Kumar","","CLOSED",,,,,"507.10","https://app.digiqc.com/projects/2112/issue/38265"
38264,"City Life","Itrend City Life/A wing/Floor 7/Flat 703/Master bedroom 1","Itrend City Life","A wing","Floor 7","Flat 703","","Master bedroom 1","Dhar not properly","","Nagesh Kamble (Saheel properties)","02/07/2025","02:27 pm","04/07/2025","02:26 pm","Quality","","","Veer Enterprises","Veer Enterprises","CLOSED",,,,,"506.12","https://app.digiqc.com/projects/2112/issue/38264"
